,date,vixo,vixh,vixl,vix
0,1992-11-02,17.02,17.13,16.57,16.67
1,1992-11-03,16.01,17.92,15.96,17.33
2,1992-11-04,16.33,16.87,16.17,16.28
3,1992-11-05,16.1,16.1,15.35,15.38
4,1992-11-06,15.66,15.68,14.65,14.69
5,1992-11-09,15.66,15.14,14.06,14.23
6,1992-11-10,14.51,14.71,14.27,14.37
7,1992-11-11,14.6,15.02,13.99,13.99
8,1992-11-12,16.36,16.36,14.32,14.37
9,1992-11-13,14.8,14.86,14.03,14.61
10,1992-11-16,14.68,14.89,14.64,14.86
11,1992-11-17,15.74,15.85,14.44,15.01
12,1992-11-18,14.98,14.98,14.18,14.55
13,1992-11-19,14.98,15.1,14.14,14.33
14,1992-11-20,14.98,14.2,13.44,13.67
15,1992-11-23,12.93,13.95,12.89,13.4
16,1992-11-24,12.54,13.37,12.46,12.66
17,1992-11-25,12.48,12.95,12.48,12.5
18,1992-11-27,11.63,12.67,11.52,12.58
19,1992-11-30,11.38,13.67,11.38,13.01
20,1992-12-01,12.94,13.89,12.76,12.8
21,1992-12-02,12.06,13.49,11.99,12.56
22,1992-12-03,12.09,12.78,11.84,12.03
23,1992-12-04,11.69,12.46,11.54,11.81
24,1992-12-07,12.0,12.61,11.7,12.0
25,1992-12-08,10.29,12.38,10.29,11.73
26,1992-12-09,10.29,13.34,10.93,12.58
27,1992-12-10,12.36,13.37,12.26,12.75
28,1992-12-11,12.36,13.52,11.01,12.34
29,1992-12-14,12.61,12.83,12.36,12.66
30,1992-12-15,12.61,12.92,12.37,12.41
31,1992-12-16,12.61,12.88,12.15,12.58
32,1992-12-17,12.03,12.6,11.86,12.14
33,1992-12-18,12.03,12.58,10.64,11.66
34,1992-12-21,12.03,11.97,11.2,11.65
35,1992-12-22,10.57,12.81,10.36,11.75
36,1992-12-23,10.57,11.9,11.27,11.51
37,1992-12-24,11.5,11.99,11.3,11.57
38,1992-12-28,12.67,12.85,12.11,12.22
39,1992-12-29,12.27,12.84,11.72,12.29
40,1992-12-30,12.14,13.6,12.14,12.6
41,1992-12-31,11.87,13.05,11.75,12.57
42,1993-01-04,12.96,13.92,12.91,13.36
43,1993-01-05,12.99,14.08,12.92,13.35
44,1993-01-06,12.88,14.17,11.86,13.37
45,1993-01-07,12.9,15.06,12.65,14.72
46,1993-01-08,13.75,14.39,13.61,13.77
47,1993-01-11,13.27,13.57,12.43,12.86
48,1993-01-12,11.82,13.87,11.74,12.78
49,1993-01-13,13.02,13.02,12.15,12.42
50,1993-01-14,12.29,12.33,11.93,11.99
51,1993-01-15,11.9,11.96,11.25,11.57
52,1993-01-18,12.15,12.17,11.49,11.49
53,1993-01-19,11.64,12.17,11.62,12.06
54,1993-01-20,12.21,12.34,11.85,12.15
55,1993-01-21,12.41,12.45,11.69,11.69
56,1993-01-22,11.63,11.74,11.22,11.3
57,1993-01-25,11.42,11.65,11.26,11.38
58,1993-01-26,11.08,11.5,10.98,11.45
